representation,sample_index,projection_1,projection_2,label,subtype
DNA methylation,45,-6.5921422613846214,1.6503116786504939,3,Luminal A
DNA methylation,46,-10.877210494342812,15.222139207758492,0,Normal-like
DNA methylation,47,5.94631313977537,-7.45224070406817,2,HER2-enriched
DNA methylation,48,7.080674535801505,-3.721086710232455,3,Luminal A
DNA methylation,49,17.79996384729808,-17.844517020813672,4,Luminal B
DNA methylation,50,4.6002020059092175,-20.971465033075443,3,Luminal A
DNA methylation,51,-18.902289179842963,11.038093197597988,3,Luminal A
DNA methylation,52,-31.096363649502887,-11.789782785838355,1,Basal-like
DNA methylation,53,-36.808166090956846,-7.434414250896953,1,Basal-like
DNA methylation,54,21.86820397586341,-9.6547403798107,3,Luminal A
DNA methylation,55,-39.46664668484672,-21.270436734910998,1,Basal-like
DNA methylation,56,-19.067053693994502,-3.80629711030117,1,Basal-like
DNA methylation,57,24.290437084353904,-15.693554072168352,4,Luminal B
DNA methylation,58,23.50269376211118,-9.418656703991918,3,Luminal A
DNA methylation,59,11.779410473398656,-11.569414054321857,3,Luminal A
DNA methylation,60,4.1486320392000104,-15.385592181227224,4,Luminal B
DNA methylation,61,1.8080714259177038,-21.647784288945854,4,Luminal B
DNA methylation,62,16.745242666292214,-5.634435150384735,3,Luminal A
DNA methylation,63,29.833059517660136,-6.284601828491716,4,Luminal B
DNA methylation,64,5.007227823013975,5.021109451346966,3,Luminal A
DNA methylation,65,-0.531090311438121,4.728897509786887,2,HER2-enriched
DNA methylation,66,1.477325598413162,-1.052279807170483,3,Luminal A
DNA methylation,67,28.88919048168731,8.688042184973675,3,Luminal A
DNA methylation,68,-1.3999397479207194,5.789909778106144,3,Luminal A
DNA methylation,69,0.2336094400197796,-0.29139288108013955,3,Luminal A
DNA methylation,70,21.45359413629693,2.3431176250681256,3,Luminal A
DNA methylation,71,-15.065198152502727,10.251996932693807,3,Luminal A
DNA methylation,72,-29.636896083915968,-4.206485793890169,1,Basal-like
DNA methylation,73,-21.802330883967542,8.292658080288396,0,Normal-like
DNA methylation,74,-11.438670535879917,-4.3698683299491385,2,HER2-enriched
DNA methylation,75,1.307509186436441,-9.053550856518356,3,Luminal A
DNA methylation,76,5.77544713524092,2.4054944140565913,3,Luminal A
DNA methylation,77,17.991553333984843,4.855351858262368,3,Luminal A
DNA methylation,78,-13.743611640656935,12.685029771674474,3,Luminal A
DNA methylation,79,-0.7261303695417674,4.76866916902129,3,Luminal A
DNA methylation,80,17.699184891009597,5.546472159045994,4,Luminal B
DNA methylation,81,14.406651550968098,-9.77181405153207,3,Luminal A
DNA methylation,82,-15.702634158551978,7.510355335902612,3,Luminal A
DNA methylation,83,24.272206694926265,4.486544200826835,3,Luminal A
DNA methylation,84,23.641075182873056,2.096500937044653,3,Luminal A
DNA methylation,85,0.212931282191715,-9.182412431726323,4,Luminal B
DNA methylation,86,-3.435986328116348,-8.386997623206314,3,Luminal A
DNA methylation,87,3.9323694715163797,10.215832222040397,3,Luminal A
DNA methylation,88,32.820242973684245,-1.3111948377189824,3,Luminal A
DNA methylation,89,-7.889297117513587,-2.6496131323078336,2,HER2-enriched
DNA methylation,90,-21.295076916965655,3.0997570981487397,3,Luminal A
DNA methylation,91,-9.65791100352983,-10.430342061200983,4,Luminal B
DNA methylation,92,13.257969201512406,-1.4299541532511824,3,Luminal A
DNA methylation,93,16.783824714349517,-11.242352899470838,3,Luminal A
DNA methylation,94,9.596530690896254,-3.2404037492508304,3,Luminal A
DNA methylation,95,-2.5547839087431266,-5.53106679488939,3,Luminal A
DNA methylation,96,22.261016381807362,13.250384535495238,3,Luminal A
DNA methylation,97,-40.05373521209284,-24.886191701422213,1,Basal-like
DNA methylation,98,2.0644212037462695,8.740249643973536,3,Luminal A
DNA methylation,99,-26.581742020939867,5.589200387460486,4,Luminal B
DNA methylation,100,17.942171817056956,-5.4374561995772455,3,Luminal A
DNA methylation,101,-14.230880705194904,8.781060215630548,3,Luminal A
DNA methylation,102,4.977352638674049,-4.509465682573824,3,Luminal A
DNA methylation,103,-28.184660918347884,-4.6130003308915475,1,Basal-like
DNA methylation,104,-19.16306426821311,10.897087449798684,0,Normal-like
DNA methylation,105,-36.7873898608518,-22.39395601519555,1,Basal-like
DNA methylation,106,-48.45347152542632,-27.024099674960837,0,Normal-like
DNA methylation,107,-8.808044010329974,-22.250388392667777,4,Luminal B
DNA methylation,108,19.06256456108547,-7.594029277577073,3,Luminal A
DNA methylation,109,-21.89579881210004,9.239040288619764,3,Luminal A
DNA methylation,110,-17.471794331801373,10.033572283563442,1,Basal-like
DNA methylation,111,-13.692624168171129,11.488108584635953,0,Normal-like
DNA methylation,112,4.439442840165149,-1.1134594482818923,3,Luminal A
DNA methylation,113,-50.18372235278907,-38.06695998114284,1,Basal-like
DNA methylation,114,10.20645141440334,-13.193038377614947,4,Luminal B
DNA methylation,115,15.439005985622149,-1.6538488308351784,3,Luminal A
DNA methylation,116,1.9584522356854572,0.9570873354681706,3,Luminal A
DNA methylation,117,-1.7628893192557908,34.833741776611326,2,HER2-enriched
DNA methylation,118,-35.51605202009617,-1.25964002009889,1,Basal-like
DNA methylation,119,20.359249822622786,-4.50428857788477,3,Luminal A
DNA methylation,120,-18.07057736432021,9.933565437958366,2,HER2-enriched
DNA methylation,121,-1.6208635258332313,7.231369957875407,3,Luminal A
DNA methylation,122,-6.208686566148183,31.38909978411135,3,Luminal A
DNA methylation,123,1.3207153669347937,-19.216963119327,4,Luminal B
DNA methylation,124,-14.676866546195225,14.613307153786089,0,Normal-like
DNA methylation,125,-4.844696583674011,12.25240385252963,3,Luminal A
DNA methylation,126,16.380049856161463,2.8914985299153813,3,Luminal A
DNA methylation,127,-38.82159465386014,-12.93123380149014,1,Basal-like
DNA methylation,128,-16.360110738926178,5.424589421658359,1,Basal-like
DNA methylation,129,-35.82695918361744,-17.672510189547076,1,Basal-like
DNA methylation,130,-29.112645591834458,-1.1430280065915448,1,Basal-like
DNA methylation,131,32.645195862698756,0.47248461950476744,4,Luminal B
DNA methylation,132,-5.866278151601362,8.208140871270958,3,Luminal A
DNA methylation,133,31.934584483912253,4.4969989343417165,4,Luminal B
DNA methylation,134,-21.47579588895647,10.410802503224426,3,Luminal A
DNA methylation,135,34.21042980038584,1.0896356895340136,4,Luminal B
DNA methylation,136,-10.9730094148357,12.03080287517025,3,Luminal A
DNA methylation,137,-20.848564338076514,12.477609492152208,3,Luminal A
DNA methylation,138,7.450157269693533,-10.171846521105989,4,Luminal B
DNA methylation,139,29.07247927252831,4.548439024835162,3,Luminal A
DNA methylation,140,10.241746538890572,5.1122596308801915,3,Luminal A
DNA methylation,141,21.165619183445706,-7.818872211009838,4,Luminal B
DNA methylation,142,-19.558867853388236,7.8687909722812535,3,Luminal A
DNA methylation,143,-16.28558153863647,13.247644960879981,0,Normal-like
DNA methylation,144,5.19847710399401,-8.557220134204545,3,Luminal A
DNA methylation,145,30.441051004793675,-7.195224319363891,4,Luminal B
DNA methylation,146,-24.37948541325568,-8.25714847864621,1,Basal-like
DNA methylation,147,19.92402164886183,-1.7166039342646187,3,Luminal A
DNA methylation,148,-16.781030233655915,16.473963456138996,0,Normal-like
DNA methylation,149,-19.63249007540826,6.406438906131143,1,Basal-like
DNA methylation,150,2.752162378255795,-3.2812212605689823,3,Luminal A
DNA methylation,151,-18.902289179842963,11.038093197597988,0,Normal-like
DNA methylation,152,-6.729545697052332,1.7955972937233502,3,Luminal A
DNA methylation,153,-11.405378236886177,8.679755862688904,1,Basal-like
DNA methylation,154,-19.916534096781895,8.880058142779399,0,Normal-like
DNA methylation,155,31.154185513753188,7.342238936853453,3,Luminal A
DNA methylation,156,23.10800066248528,4.529278650957571,3,Luminal A
DNA methylation,157,17.36344798945201,8.252739391840596,3,Luminal A
DNA methylation,158,-35.813307439732974,-10.055354218868555,1,Basal-like
DNA methylation,159,-6.932818984525152,11.557570331785328,0,Normal-like
DNA methylation,160,-18.096312501807937,10.623825263952293,2,HER2-enriched
DNA methylation,161,16.812544147365752,-3.2216674605955222,4,Luminal B
DNA methylation,162,34.48099611523172,-13.841510675705951,3,Luminal A
DNA methylation,163,-30.059985731233137,-8.799564942486803,1,Basal-like
DNA methylation,164,23.96826095523696,-9.756481453244064,3,Luminal A
DNA methylation,165,-23.41657720771287,7.482460724557636,3,Luminal A
DNA methylation,166,-41.24230411010405,-12.968654143568033,1,Basal-like
DNA methylation,167,-30.249932057899425,-9.059079078209404,1,Basal-like
DNA methylation,168,21.080227001756384,1.8236630937808207,3,Luminal A
DNA methylation,169,-23.192342084156618,6.247764197344685,1,Basal-like
DNA methylation,170,19.900240298037012,-4.369099869831336,3,Luminal A
DNA methylation,171,-4.502926624964599,32.173474982702686,3,Luminal A
DNA methylation,172,33.497723747857044,4.5007208369152885,3,Luminal A
DNA methylation,173,20.01983256487319,-6.759439669489836,3,Luminal A
DNA methylation,174,18.468318596966196,2.589864771478823,3,Luminal A
DNA methylation,175,-15.913449533681367,6.695208585855725,1,Basal-like
DNA methylation,176,0.5950676050259202,-4.987374962663735,3,Luminal A
DNA methylation,177,44.69631119310947,3.9982111036746892,3,Luminal A
DNA methylation,178,20.75002883075289,-8.706678179525156,4,Luminal B
DNA methylation,179,-5.595634349948735,4.1084891951621705,3,Luminal A
DNA methylation,180,9.95754898024632,-17.19264067238508,4,Luminal B
DNA methylation,181,7.296493477421174,-20.657436758779003,3,Luminal A
DNA methylation,182,22.482875475244093,-21.34811740360216,3,Luminal A
DNA methylation,183,-34.18545573625604,-10.436815770520615,0,Normal-like
DNA methylation,184,5.326064159471533,-9.22655387343907,4,Luminal B
DNA methylation,185,20.417780539271092,-12.393494941039528,4,Luminal B
DNA methylation,186,29.618119667640183,-24.903044613336615,3,Luminal A
DNA methylation,187,-28.453022174283127,-10.110217692701596,1,Basal-like
DNA methylation,188,11.776613046998225,3.455626178669896,3,Luminal A
DNA methylation,189,33.03303147627522,2.6249670742521514,4,Luminal B
DNA methylation,190,12.92061117763077,6.1807704878512375,3,Luminal A
DNA methylation,191,8.12845187116052,-14.760484236785963,4,Luminal B
DNA methylation,192,8.897880704108248,1.2267654481474348,3,Luminal A
DNA methylation,193,-8.634141452667244,11.562642700829528,0,Normal-like
DNA methylation,194,10.850090494569002,-25.48160358177277,3,Luminal A
DNA methylation,195,2.51231829754196,0.46034486376263856,4,Luminal B
DNA methylation,196,13.46992231117592,7.65224497999705,3,Luminal A
DNA methylation,197,23.086007219371027,-7.528401738859652,3,Luminal A
DNA methylation,198,24.678227341270986,-0.5253215060774762,3,Luminal A
DNA methylation,199,-26.5198475508291,0.015091579615467862,1,Basal-like
DNA methylation,200,-13.217453688553594,4.076942805467517,1,Basal-like
DNA methylation,201,-26.49091547336542,-8.123606952971056,1,Basal-like
DNA methylation,202,22.427004530440303,-5.248745141802681,3,Luminal A
DNA methylation,203,-0.1434139966297221,0.8823921922024012,3,Luminal A
DNA methylation,204,4.795818199874936,-11.606554876443663,3,Luminal A
DNA methylation,205,12.700623107739656,-12.565437866303638,3,Luminal A
DNA methylation,206,9.141154703931582,0.12213344006306937,3,Luminal A
DNA methylation,207,-22.57822683859383,10.494634313073574,3,Luminal A
DNA methylation,208,35.1876267565585,0.8339081718946726,3,Luminal A
DNA methylation,209,-13.743611640656935,12.685029771674474,0,Normal-like
DNA methylation,210,18.313350489670377,-2.9300583273060705,3,Luminal A
DNA methylation,211,23.82680464850447,-10.714792958607402,3,Luminal A
DNA methylation,212,3.6257069867810148,4.7401596291627435,3,Luminal A
DNA methylation,213,11.543970517803748,-4.014948984833592,4,Luminal B
DNA methylation,214,-29.5961938592696,-3.5656704943571627,1,Basal-like
DNA methylation,215,-2.4653580533353336,-1.7345240993188997,3,Luminal A
DNA methylation,216,0.7279300351246623,1.1016333620904628,3,Luminal A
DNA methylation,217,-25.57628979837726,6.273307225701149,3,Luminal A
DNA methylation,218,13.496277683818857,0.5360898719120253,3,Luminal A
DNA methylation,219,-19.52260472913237,8.440274724492056,4,Luminal B
DNA methylation,220,6.254581155657874,-16.617902463645787,3,Luminal A
DNA methylation,221,31.668855480253193,-10.123420289933796,3,Luminal A
DNA methylation,222,9.343764091168197,3.330600826627206,3,Luminal A
DNA methylation,223,24.887410780356884,2.905898397675796,4,Luminal B
DNA methylation,224,-21.033524483426014,5.7194390124541945,0,Normal-like
DNA methylation,225,-1.3291444968927308,1.2800167111647458,2,HER2-enriched
DNA methylation,226,7.366590435502408,6.22547996593842,3,Luminal A
DNA methylation,227,-10.40571532065886,15.592126407040233,3,Luminal A
DNA methylation,228,-32.25351244357291,-11.621891939976832,1,Basal-like
DNA methylation,229,38.61559609018032,5.467568803003013,3,Luminal A
DNA methylation,230,16.620689712558562,-4.875487093957761,3,Luminal A
DNA methylation,231,-20.0647366847638,-5.908031505441536,1,Basal-like
DNA methylation,232,-34.093811874508134,-7.830552480990923,1,Basal-like
DNA methylation,233,-15.256553183858836,13.22913271747588,1,Basal-like
DNA methylation,234,-10.604829127403631,7.882789175109198,0,Normal-like
DNA methylation,235,-18.096312501807937,10.623825263952293,0,Normal-like
DNA methylation,236,13.148009872975436,-2.2512710413419144,3,Luminal A
DNA methylation,237,-13.692624168171129,11.488108584635953,3,Luminal A
DNA methylation,238,27.150791564110296,-12.94789862366123,4,Luminal B
DNA methylation,239,25.330836565015883,-7.934437711085864,3,Luminal A
DNA methylation,240,-14.208867445875454,12.055944930441235,0,Normal-like
DNA methylation,241,-19.93323329464888,5.02375471939625,1,Basal-like
DNA methylation,242,20.27168759428506,0.8747265529418313,3,Luminal A
DNA methylation,243,-14.226416967404028,3.2793039043167727,0,Normal-like
DNA methylation,244,6.455355649774101,-3.3763593347047713,3,Luminal A
DNA methylation,245,28.061215087962466,2.3641136138201584,3,Luminal A
DNA methylation,246,21.720589869729203,-5.549900166949181,3,Luminal A
DNA methylation,247,-21.762518267863364,6.805438228388214,3,Luminal A
DNA methylation,248,4.168141727758722,-3.1163425366518425,3,Luminal A
DNA methylation,249,11.143957817479269,-25.34548951714201,4,Luminal B
DNA methylation,250,22.62810634538802,-2.614901108253899,3,Luminal A
DNA methylation,251,2.5013258668520284,36.454052625738605,4,Luminal B
DNA methylation,252,13.528371824839287,-2.1554980902758167,3,Luminal A
DNA methylation,253,-20.11848981894526,11.132556489249113,0,Normal-like
DNA methylation,254,-4.502926624964599,32.173474982702686,3,Luminal A
DNA methylation,255,12.954535300519703,-4.424892852221897,3,Luminal A
DNA methylation,256,2.942060996630115,2.6845504620858813,4,Luminal B
DNA methylation,257,50.62220613188725,22.36915409438281,4,Luminal B
DNA methylation,258,24.765383186315773,24.58927790389185,4,Luminal B
DNA methylation,259,-6.5921422613846214,1.6503116786504939,3,Luminal A
DNA methylation,260,9.71049424645209,-2.773968747701087,3,Luminal A
DNA methylation,261,25.150441476487487,2.8268959891507763,3,Luminal A
DNA methylation,262,28.0869983339775,29.99459245874017,4,Luminal B
DNA methylation,263,4.659759106250135,0.9893945650605775,3,Luminal A
DNA methylation,264,-4.526288853639833,30.539511771297033,4,Luminal B
DNA methylation,265,-8.91557690151717,-13.258429601283405,3,Luminal A
DNA methylation,266,18.513103839352013,15.201010958092361,3,Luminal A
DNA methylation,267,24.035425595769922,-0.9920401245630588,4,Luminal B
DNA methylation,268,2.377826144760151,-0.7268146777242893,2,HER2-enriched
DNA methylation,269,-31.8871909688471,-2.9325212098486393,1,Basal-like
DNA methylation,270,-18.27279798240465,8.22738074711033,3,Luminal A
DNA methylation,271,22.823371888674895,4.619530893051106,3,Luminal A
DNA methylation,272,-2.1430830963616687,6.688074670921908,3,Luminal A
DNA methylation,273,1.920586827266678,5.736049017278139,3,Luminal A
DNA methylation,274,-17.230301793952822,13.867718657367208,3,Luminal A
DNA methylation,275,-14.124284690459634,11.93030041926397,3,Luminal A
DNA methylation,276,18.073753473034277,-5.700016795804438,4,Luminal B
DNA methylation,277,12.779872892777847,-22.46248762381165,3,Luminal A
DNA methylation,278,-23.936754952257107,2.6955339190249243,3,Luminal A
DNA methylation,279,-29.760325255412965,-7.660768423313874,1,Basal-like
DNA methylation,280,1.569369811123928,3.4278544562989848,3,Luminal A
DNA methylation,281,-34.7975456437025,-16.251970342864393,1,Basal-like
DNA methylation,282,-16.15266554338548,0.6246207316705006,1,Basal-like
DNA methylation,283,29.34734776408292,-0.03367212268466139,4,Luminal B
DNA methylation,284,-6.560648715603519,-22.272367662075993,3,Luminal A
DNA methylation,285,14.702021436041672,4.566314838924181,3,Luminal A
DNA methylation,286,-7.309312669912545,9.627521659173999,0,Normal-like
DNA methylation,287,2.998256472366197,6.924928047529411,3,Luminal A
DNA methylation,288,33.19859679536576,11.219906013325636,4,Luminal B
DNA methylation,289,-9.97141737220605,13.193470909225736,3,Luminal A
DNA methylation,290,36.62226307688012,25.731227574913408,4,Luminal B
DNA methylation,291,1.4416673446716015,-0.3166110909927723,3,Luminal A
DNA methylation,292,-2.3079973085511587,-0.10436292702329596,3,Luminal A
DNA methylation,293,15.254452494583067,5.274924793964461,3,Luminal A
DNA methylation,294,-4.072770912652931,5.1100770510459865,3,Luminal A
DNA methylation,295,22.055798312638714,-12.172857253597433,4,Luminal B
DNA methylation,296,-19.596928996858125,14.416836881913115,3,Luminal A
DNA methylation,297,-48.725820552644606,-15.42607537324111,0,Normal-like
DNA methylation,298,28.618940809495978,-3.0543130641529133,3,Luminal A
DNA methylation,299,24.09457870779404,-1.7874777305532839,4,Luminal B
DNA methylation,300,-30.122699126658823,-5.907631124995682,1,Basal-like
DNA methylation,301,21.238744920887644,-5.607640064087283,3,Luminal A
DNA methylation,302,-6.3872694170726705,15.776481688758572,3,Luminal A
DNA methylation,303,-21.234477301534284,5.870417205596366,0,Normal-like
DNA methylation,304,-20.424065814880212,5.943579405308917,0,Normal-like
DNA methylation,305,-14.319445003216268,10.667160162535662,0,Normal-like
DNA methylation,306,-5.471294392000577,13.09870316164214,0,Normal-like
DNA methylation,307,-18.45163602619703,8.83912829148114,4,Luminal B
DNA methylation,308,31.121876733396938,-5.358363995215509,3,Luminal A
DNA methylation,309,-39.61389533631149,-14.761953028330918,1,Basal-like
DNA methylation,310,-11.920994523491128,-2.0505765709305814,2,HER2-enriched
DNA methylation,311,12.835989740702521,-0.315581922448215,3,Luminal A
DNA methylation,312,-19.1191202769791,-2.749457456529672,3,Luminal A
DNA methylation,313,-22.28548649603785,10.340085933821502,0,Normal-like
DNA methylation,314,14.971971235995062,-8.526932945794922,3,Luminal A
DNA methylation,315,-33.75230220727846,-12.605208462151099,1,Basal-like
DNA methylation,316,19.17541373114962,-2.82979554811873,3,Luminal A
DNA methylation,317,19.074071609940606,-10.40561316282421,4,Luminal B
DNA methylation,318,-39.05290151694327,-15.294829679676507,1,Basal-like
DNA methylation,319,-3.841211634481057,0.35689655268779236,3,Luminal A
DNA methylation,320,-21.802330883967542,8.292658080288396,4,Luminal B
DNA methylation,321,14.843102916471198,15.145785272770455,4,Luminal B
DNA methylation,322,-5.657480051214116,6.205814582436188,0,Normal-like
DNA methylation,323,-4.912034603217921,-6.350212679116377,3,Luminal A
DNA methylation,324,-9.411408586116782,10.258136729967216,0,Normal-like
DNA methylation,325,3.64928425396593,3.253476381563595,3,Luminal A
DNA methylation,326,7.603792061489913,-1.1656802804569557,3,Luminal A
DNA methylation,327,-33.90449229231589,-14.851019581623587,1,Basal-like
DNA methylation,328,-48.66658256819489,-24.984189569049214,1,Basal-like
DNA methylation,329,25.003551500258094,-9.638595286414692,4,Luminal B
DNA methylation,330,-7.750129181554937,-11.481260291449981,2,HER2-enriched
DNA methylation,331,-23.7539974082996,7.986173110907642,3,Luminal A
DNA methylation,332,-13.544602968058483,8.349008787862951,2,HER2-enriched
DNA methylation,333,14.979830223328817,-12.204817170131584,4,Luminal B
DNA methylation,334,15.798583614596465,-2.16818775314565,3,Luminal A
DNA methylation,335,0.27229199018305655,-11.552450341117368,3,Luminal A
DNA methylation,336,4.681746659671296,0.1760522734978003,3,Luminal A
DNA methylation,337,22.016282301350312,7.331060226115315,3,Luminal A
DNA methylation,338,-22.354147456651628,7.1175462236248626,3,Luminal A
DNA methylation,339,-23.936754952257107,2.6955339190249243,0,Normal-like
DNA methylation,340,-27.788776200343978,-5.904955971970842,1,Basal-like
DNA methylation,341,-21.033524483426014,5.7194390124541945,4,Luminal B
DNA methylation,342,-27.917321697095023,-7.539393944477906,1,Basal-like
DNA methylation,343,-19.618526689031658,6.808183477651382,4,Luminal B
DNA methylation,344,-6.531250101990938,8.128617138626668,3,Luminal A
DNA methylation,345,24.31282625972862,-12.567321324650148,3,Luminal A
DNA methylation,346,14.752629515018018,-11.583860212865163,3,Luminal A
DNA methylation,347,27.437344983063884,3.824863047568119,3,Luminal A
DNA methylation,348,7.448791874272879,-7.201421584621754,3,Luminal A
DNA methylation,349,-9.97141737220605,13.193470909225736,0,Normal-like
DNA methylation,350,15.838321992922408,-6.9606652127079585,3,Luminal A
DNA methylation,351,-15.857109403028634,9.618557140194063,0,Normal-like
DNA methylation,352,22.858315667011134,3.925194275970545,3,Luminal A
DNA methylation,353,-25.24991526756566,-4.93313804633238,1,Basal-like
DNA methylation,354,0.1704273456311763,3.354768105708116,3,Luminal A
DNA methylation,355,-0.7500046922272561,-3.160458729058348,3,Luminal A
DNA methylation,356,19.09544541482359,10.168739426235877,3,Luminal A
DNA methylation,357,18.952757479766724,-6.794526164134343,3,Luminal A
DNA methylation,358,-7.774093004757957,29.71120610633984,1,Basal-like
DNA methylation,359,17.86547063074784,8.611245740644287,4,Luminal B
DNA methylation,360,18.15626277238854,-8.02863359673124,3,Luminal A
DNA methylation,361,-14.702841413291518,-2.6262773148906478,2,HER2-enriched
DNA methylation,362,-22.69655740983075,7.3578498442186,0,Normal-like
DNA methylation,363,27.732219005333416,0.9008175879369337,3,Luminal A
DNA methylation,364,26.61453947142577,-9.856389285542893,4,Luminal B
DNA methylation,365,29.347856778595034,-3.1020570472305065,3,Luminal A
DNA methylation,366,-7.328063276282602,7.166365824532944,3,Luminal A
DNA methylation,367,5.776501571572371,5.607912956204249,3,Luminal A
DNA methylation,368,17.672671252116164,4.43257321166345,3,Luminal A
DNA methylation,369,-18.600137368831795,3.4590335805443884,0,Normal-like
DNA methylation,370,-20.426489832938636,2.4042976694428067,1,Basal-like
DNA methylation,371,-7.328063276282602,7.166365824532944,3,Luminal A
DNA methylation,372,18.37061978651405,3.941804435036289,3,Luminal A
DNA methylation,373,-1.8287387851167647,7.875169393487813,3,Luminal A
DNA methylation,374,1.8967239648706153,-18.704046796982123,4,Luminal B
DNA methylation,375,-6.022020104992595,6.788306774766662,3,Luminal A
DNA methylation,376,19.66365808089972,2.141685548741909,3,Luminal A
DNA methylation,377,-0.6616998611432771,-6.07796919296649,3,Luminal A
DNA methylation,378,-14.124284690459634,11.93030041926397,0,Normal-like
DNA methylation,379,-15.46651064967756,-21.706249477019668,1,Basal-like
DNA methylation,380,16.78926971570253,-1.1379691421037612,3,Luminal A
DNA methylation,381,-21.8038483549019,9.774894777915124,3,Luminal A
DNA methylation,382,6.078382220674724,-8.815939710844539,3,Luminal A
DNA methylation,383,-33.00793306858785,-6.948710890992621,1,Basal-like
DNA methylation,384,8.182445960679283,9.836402696655322,0,Normal-like
DNA methylation,385,40.26993460927979,-4.119457019636122,4,Luminal B
DNA methylation,386,-18.600137368831795,3.4590335805443884,4,Luminal B
DNA methylation,387,30.956640880703752,-6.474120368522064,3,Luminal A
DNA methylation,388,16.390813099423454,7.050038750315284,3,Luminal A
DNA methylation,389,-17.468225062527495,8.344546439267305,4,Luminal B
DNA methylation,390,3.7694580031959455,13.059497554660897,4,Luminal B
DNA methylation,391,3.072107220369191,-21.11894449924315,2,HER2-enriched
DNA methylation,392,6.394644282970653,2.7306340300375154,3,Luminal A
DNA methylation,393,-3.6064119455752954,4.701824966510264,3,Luminal A
DNA methylation,394,19.932356515282414,0.8313603323478587,3,Luminal A
DNA methylation,395,3.7471028069888543,-10.249310719992083,3,Luminal A
DNA methylation,396,7.4466433360876225,-23.965209241435172,3,Luminal A
DNA methylation,397,31.916620168394203,-9.44210123062949,4,Luminal B
DNA methylation,398,22.686064872045577,-8.603412036308647,3,Luminal A
DNA methylation,399,6.796046271365747,-19.97543477561206,4,Luminal B
DNA methylation,400,6.104894088206864,-5.618164577535015,4,Luminal B
DNA methylation,401,-12.688228738785092,12.607583739071028,0,Normal-like
DNA methylation,402,3.8503535888033555,-24.420941484331518,2,HER2-enriched
DNA methylation,403,-17.230301793952822,13.867718657367208,0,Normal-like
DNA methylation,404,23.400205440559795,-13.65169196811004,3,Luminal A
DNA methylation,405,2.132983585860602,-0.4384979581554789,3,Luminal A
DNA methylation,406,-14.944185957811865,14.528592462836764,0,Normal-like
DNA methylation,407,-21.785477082828443,10.729456795881994,3,Luminal A
DNA methylation,408,1.7274466263803223,-10.001613670857976,4,Luminal B
DNA methylation,409,21.27730120222328,2.1237634527207345,4,Luminal B
DNA methylation,410,7.20017710805325,-5.920365390810397,3,Luminal A
DNA methylation,411,30.20332900074283,-2.047948629977555,3,Luminal A
DNA methylation,412,-5.115603508634114,-23.025080498822664,4,Luminal B
DNA methylation,413,-17.471794331801373,10.033572283563442,0,Normal-like
DNA methylation,414,20.48419036308189,-2.4553488680075164,3,Luminal A
DNA methylation,415,17.09164985908336,-4.549202493767683,3,Luminal A
DNA methylation,416,11.156410619934169,7.9030487149103985,3,Luminal A
DNA methylation,417,19.859934488903864,7.7646106190702655,3,Luminal A
DNA methylation,418,-21.762518267863364,6.805438228388214,0,Normal-like
DNA methylation,419,-23.61634006514557,4.122213566223902,0,Normal-like
DNA methylation,420,21.952270255345958,0.4585687550428199,3,Luminal A
DNA methylation,421,-8.884740819657269,9.578019283799243,0,Normal-like
DNA methylation,422,-34.95575796960621,-7.665566496796405,1,Basal-like
DNA methylation,423,5.375264728395371,-32.24956499054463,2,HER2-enriched
DNA methylation,424,-0.2512052869598753,-23.246436432070904,2,HER2-enriched
DNA methylation,425,-11.447882085999192,-29.575072302916187,0,Normal-like
DNA methylation,426,21.461362579739017,-0.5737004798528013,3,Luminal A
DNA methylation,427,30.536061089924765,-14.137822643287997,4,Luminal B
DNA methylation,428,3.2604275112172054,-12.586317103211666,3,Luminal A
DNA methylation,429,-16.620076767885394,5.72690064117992,0,Normal-like
DNA methylation,430,19.87574668162025,0.025615277898749678,4,Luminal B
DNA methylation,431,-18.053682724257154,8.124339585924158,0,Normal-like
DNA methylation,432,13.387997645431192,-7.6091859651361,3,Luminal A
DNA methylation,433,-0.42203368616217335,-3.4277849022682942,3,Luminal A
DNA methylation,434,2.348315924120331,3.4874125760496013,2,HER2-enriched
DNA methylation,435,-22.657800427018554,7.5317191159851,0,Normal-like
DNA methylation,436,7.931558403621227,-1.8322008400558016,2,HER2-enriched
DNA methylation,437,9.679755939917184,8.045339902089681,3,Luminal A
DNA methylation,438,-1.8321290649564153,5.481762776972278,3,Luminal A
DNA methylation,439,-7.774093004757957,29.71120610633984,0,Normal-like
DNA methylation,440,20.506741047750754,3.7475483905444595,3,Luminal A
DNA methylation,441,24.69830794661021,1.0953316208355937,4,Luminal B
DNA methylation,442,-33.91750352716989,-2.121682824297916,1,Basal-like
DNA methylation,443,36.37099329307716,-7.068747015608036,4,Luminal B
DNA methylation,444,13.690673386529,-3.262801912876151,3,Luminal A
DNA methylation,445,-22.854103736813425,-6.5958039168727245,1,Basal-like
DNA methylation,446,-0.1992025677305558,-2.7844765330139056,3,Luminal A
DNA methylation,447,-38.146945399731884,-11.364114711193642,1,Basal-like
DNA methylation,448,19.10004843133349,-12.529938781947726,4,Luminal B
DNA methylation,449,11.387354518887173,5.480577871968063,1,Basal-like
DNA methylation,450,-22.29865968681324,4.875750571546236,3,Luminal A
